Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2021-06-03,404.8,405.45,398.0,399.1,401.11,655532.0,8610.0,262940986.0,155511.0,23.72,7.45,-5.7
2021-06-02,390.0,402.0,389.1,398.9,396.42,503089.0,7579.0,199435878.0,268872.0,53.44,12.9,8.9
2021-06-01,396.0,396.6,386.7,394.8,391.87,279105.0,3605.0,109371977.0,36076.0,12.93,9.9,-1.2
2021-05-31,394.0,395.2,388.0,394.2,390.73,1030444.0,5947.0,402628397.0,90273.0,8.76,7.2,0.2
2021-05-28,392.0,398.35,385.0,387.55,392.52,686880.0,9891.0,269614811.0,186968.0,27.22,13.35,-4.45
2021-05-27,382.5,388.4,380.05,385.9,384.5,451219.0,4648.0,173495581.0,46367.0,10.28,8.35,3.4
2021-05-26,391.4,391.4,380.5,381.0,384.75,655811.0,9660.0,252323168.0,141290.0,21.54,10.9,-10.4
2021-05-25,394.0,399.5,389.65,391.4,395.6,879211.0,13583.0,347819815.0,188365.0,21.42,9.85,-2.6
2021-05-24,394.5,394.5,379.7,389.65,387.62,1167619.0,15465.0,452589573.0,273349.0,23.41,14.8,-4.85
2021-05-21,389.9,392.0,383.6,389.85,387.99,674224.0,11549.0,261589608.0,109141.0,16.19,8.4,-0.05
2021-05-20,391.25,394.0,379.6,385.15,386.83,983817.0,10808.0,380573464.0,141688.0,14.4,14.4,-6.1
2021-05-19,402.0,406.25,395.8,403.3,402.57,467021.0,4810.0,188008950.0,46236.0,9.9,10.45,1.3
2021-05-18,399.2,412.7,396.45,402.1,405.51,1454392.0,18407.0,589777173.0,229036.0,15.75,16.25,2.9
2021-05-17,385.0,395.2,377.2,393.05,385.36,883914.0,11147.0,340629362.0,135869.0,15.37,18.0,8.05
2021-05-14,405.7,405.7,368.35,383.0,381.45,1520075.0,14758.0,579833220.0,235274.0,15.48,37.35,-22.7
2021-05-12,416.8,417.7,393.85,398.7,406.96,978251.0,11886.0,398106506.0,247089.0,25.26,23.85,-18.1
2021-05-11,414.9,420.65,408.85,412.85,413.89,1157649.0,14791.0,479136997.0,213358.0,18.43,11.8,-2.05
2021-05-10,410.0,428.3,406.75,425.9,417.36,1528279.0,17771.0,637835905.0,281167.0,18.4,21.55,15.9
2021-05-07,390.0,404.9,385.45,401.2,396.06,1857626.0,21150.0,735733479.0,260967.0,14.05,19.45,11.2
2021-05-06,371.0,389.0,368.0,386.0,379.23,1443977.0,14686.0,547592829.0,384512.0,26.63,21.0,15.0
2021-05-05,365.4,373.65,363.25,367.25,368.75,771469.0,6160.0,284477302.0,134586.0,17.45,10.4,1.85
2021-05-04,372.8,384.45,359.75,362.65,370.2,1525284.0,8578.0,564657823.0,640301.0,41.98,24.7,-10.15
2021-05-03,365.0,373.05,357.7,369.85,366.74,694308.0,6723.0,254629247.0,243981.0,35.14,15.35,4.85
